,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2069,39069,Ohio,Henry,316.0,55.0,7.0,11,11,12,39.0,12,4,21.0,34,10.0,6.0,9509.0,11.0,10.0,56986.0,38.0,57.0,26.0,3.5,10.0,23.5,18.1,0.6,0.5,0.5,0.0,7.6,90.2,0.2,50.9,69.1,5890.0,14,3.4,3.7,6.0,17,29,8.0,25,42.0,18,34.0,256.0,25.0,9.0,63.0,92.0,68.3,96.0,60.9,13538.0,5.6,14.0,47.0,25.0,16.0,91917.0,24990.0,33.0,17.5,87.0,11,28,2794.0,1391.0,9272.0,2529.0,13.0
2070,39071,Ohio,Highland,478.0,74.0,9.0,13,13,11,50.0,17,2,16.0,36,14.0,6.0,10902.0,42.0,27.0,41494.0,44.0,65.0,42.0,4.0,11.0,24.3,17.4,1.5,0.3,0.3,0.0,0.9,95.6,0.4,51.1,73.0,9598.0,19,4.3,4.3,9.0,24,32,7.3,26,58.0,15,40.0,256.0,48.0,12.0,75.0,86.0,48.0,88.0,47.8,16991.0,6.3,28.0,17.0,32.5,29.0,76676.0,16846.0,36.0,12.8,99.0,16,43,2870.0,2049.0,2390.0,2151.0,28.0
2071,39073,Ohio,Hocking,413.0,49.0,7.0,12,13,15,71.0,15,8,11.0,38,12.0,6.0,10089.0,32.0,18.0,43598.0,67.0,57.0,23.0,5.0,19.0,22.8,17.7,0.7,0.4,0.3,0.0,0.9,96.5,0.1,50.3,70.8,8620.0,17,4.0,4.2,7.0,21,38,7.1,28,78.0,16,27.0,297.0,43.0,11.0,70.0,89.0,58.5,94.0,55.8,13284.0,5.5,24.0,47.0,32.5,25.0,81908.0,18409.0,33.0,10.1,88.0,13,43,2210.0,1781.0,3166.0,4749.0,16.0
2073,39077,Ohio,Huron,399.0,41.0,6.0,11,12,13,50.0,14,4,17.0,35,13.0,6.0,10098.0,65.0,14.0,48838.0,48.0,60.0,36.0,3.5,10.0,24.5,15.9,1.2,0.3,0.4,0.0,6.3,90.5,1.4,50.7,50.3,8051.0,16,3.7,3.8,7.0,19,33,7.6,31,70.0,17,30.0,289.0,36.0,11.0,65.0,86.0,62.8,95.0,49.1,27490.0,6.6,21.0,47.0,43.0,17.0,86708.0,22060.0,30.0,14.1,98.0,12,33,2349.0,1426.0,1539.0,3248.0,24.0
2074,39079,Ohio,Jackson,532.0,79.0,10.0,13,13,14,40.0,18,3,15.0,38,14.0,6.0,10577.0,71.0,26.0,42828.0,70.0,67.0,14.0,4.0,18.0,24.1,16.2,0.7,0.4,0.3,0.0,1.0,96.2,1.0,50.6,64.6,10434.0,19,4.3,4.4,9.0,22,37,7.0,35,75.0,15,31.0,180.0,54.0,12.0,73.0,87.0,53.3,91.0,53.3,12995.0,7.5,29.0,47.0,32.5,32.0,76567.0,14866.0,33.0,14.7,113.0,15,33,2183.0,1552.0,1417.0,4075.0,32.0
2075,39081,Ohio,Jefferson,499.0,77.0,9.0,12,13,15,87.0,17,8,11.0,37,11.0,5.0,12236.0,94.0,17.0,43306.0,64.0,58.0,46.0,6.0,18.0,19.6,19.8,5.5,0.2,0.4,0.0,1.3,90.6,0.3,51.3,39.0,10329.0,17,4.0,4.2,8.0,22,37,6.6,29,70.0,17,46.0,260.0,33.0,10.0,94.0,77.0,54.0,91.0,64.6,29552.0,7.4,29.0,54.0,32.5,22.0,83310.0,16969.0,35.0,18.3,67.0,11,33,2418.0,802.0,1069.0,2322.0,28.0
2076,39083,Ohio,Knox,356.0,56.0,8.0,12,12,11,42.0,14,4,13.0,35,12.0,7.0,10027.0,61.0,13.0,50914.0,47.0,46.0,29.0,4.0,6.0,23.2,16.7,1.0,0.2,0.7,0.0,1.5,95.4,0.5,51.0,55.7,7058.0,17,4.1,3.9,6.0,18,28,7.6,23,66.0,19,37.0,217.0,25.0,10.0,50.0,83.0,58.0,89.0,53.6,31038.0,4.7,20.0,47.0,31.0,23.0,86992.0,20929.0,27.0,15.2,86.0,14,35,2447.0,1035.0,1650.0,2908.0,17.0
2077,39085,Ohio,Lake,328.0,31.0,5.0,10,11,11,69.0,12,7,7.0,33,11.0,5.0,10426.0,42.0,8.0,60782.0,34.0,60.0,46.0,2.0,9.0,20.7,18.5,3.8,0.2,1.4,0.0,4.1,89.2,1.2,51.1,6.5,6334.0,14,3.7,3.9,7.0,18,27,7.6,24,89.0,20,33.0,282.0,20.0,9.0,62.0,86.0,67.6,87.0,67.1,123388.0,4.4,13.0,37.0,21.0,9.0,106230.0,26153.0,29.0,8.9,174.0,13,32,2163.0,793.0,2388.0,1549.0,23.0
2078,39087,Ohio,Lawrence,517.0,59.0,9.0,13,13,16,81.0,15,6,13.0,37,12.0,5.0,11283.0,34.0,16.0,39698.0,59.0,61.0,39.0,3.0,16.0,22.2,17.6,2.2,0.2,0.4,0.0,0.9,94.9,0.1,51.1,45.9,9594.0,21,4.4,4.3,9.0,22,39,7.2,36,96.0,15,33.0,239.0,47.0,10.0,81.0,83.0,56.8,95.0,50.2,25336.0,5.8,30.0,93.0,32.5,21.0,83964.0,16892.0,36.0,10.7,155.0,13,28,1926.0,1746.0,2910.0,3055.0,23.0
2079,39089,Ohio,Licking,363.0,53.0,7.0,11,12,11,90.0,13,3,12.0,33,10.0,5.0,9155.0,26.0,10.0,59119.0,39.0,59.0,38.0,3.0,10.0,23.6,15.6,3.8,0.3,0.9,0.0,1.8,91.2,0.2,50.9,35.5,6794.0,15,3.6,3.9,8.0,18,31,7.8,26,77.0,18,27.0,355.0,29.0,9.0,63.0,89.0,66.4,89.0,62.6,87474.0,4.4,17.0,16.0,23.0,19.0,104454.0,24118.0,29.0,10.6,239.0,13,41,2259.0,1028.0,3790.0,2843.0,19.0
2080,39091,Ohio,Logan,382.0,66.0,7.0,11,12,13,48.0,14,3,21.0,36,13.0,6.0,9303.0,29.0,17.0,49690.0,45.0,48.0,34.0,3.5,8.0,23.8,16.8,1.8,0.3,0.7,0.0,1.4,93.8,0.7,50.6,56.9,7855.0,15,3.7,3.9,8.0,19,34,7.7,24,63.0,17,30.0,246.0,39.0,11.0,54.0,90.0,58.6,97.0,46.9,23459.0,4.1,17.0,47.0,50.0,20.0,88512.0,21722.0,35.0,13.6,117.0,13,26,1750.0,1107.0,3491.0,2670.0,19.0
2081,39093,Ohio,Lorain,359.0,39.0,7.0,12,12,12,235.0,14,7,8.0,34,11.0,4.0,11178.0,37.0,13.0,52779.0,45.0,51.0,42.0,3.0,8.0,22.6,16.8,7.9,0.4,1.2,0.1,9.5,78.8,1.1,50.6,11.7,7199.0,17,4.1,3.9,8.0,20,29,7.3,22,89.0,18,50.0,402.0,32.0,9.0,71.0,86.0,67.9,87.0,63.8,149186.0,5.4,21.0,51.0,35.0,15.0,100504.0,22421.0,38.0,10.3,180.0,15,34,1690.0,900.0,2700.0,2195.0,25.0
2082,39095,Ohio,Lucas,422.0,62.0,8.0,13,13,12,245.0,18,5,10.0,37,12.0,4.0,10781.0,97.0,15.0,43136.0,43.0,56.0,48.0,7.0,11.0,23.2,15.0,19.2,0.4,1.7,0.0,6.8,69.6,0.8,51.5,4.7,8576.0,18,3.9,4.2,9.0,20,34,6.6,27,95.0,17,39.0,603.0,40.0,10.0,71.0,82.0,60.0,60.0,64.1,209263.0,5.3,29.0,54.0,38.0,18.0,88485.0,16385.0,47.0,10.1,794.0,17,19,1113.0,537.0,1033.0,1511.0,25.0
2083,39097,Ohio,Madison,384.0,64.0,9.0,10,11,11,126.0,14,4,15.0,36,11.0,5.0,9797.0,18.0,19.0,63736.0,37.0,55.0,28.0,3.5,10.0,20.9,14.2,6.6,0.3,1.2,0.0,1.7,88.6,0.7,45.4,48.5,7448.0,14,3.3,3.6,7.0,18,30,7.8,28,58.0,18,33.0,250.0,31.0,9.0,59.0,87.0,52.6,80.0,51.5,20682.0,4.0,14.0,47.0,32.5,13.0,104754.0,27967.0,29.0,10.5,76.0,13,40,1909.0,1837.0,5512.0,4409.0,18.0
2084,39099,Ohio,Mahoning,412.0,64.0,9.0,12,13,13,233.0,17,13,10.0,37,12.0,5.0,10690.0,56.0,15.0,42443.0,52.0,70.0,64.0,10.0,15.0,20.5,19.4,15.1,0.3,0.9,0.0,5.5,76.6,1.1,51.3,15.2,8498.0,17,4.0,4.0,10.0,21,31,6.1,28,76.0,16,30.0,500.0,34.0,10.0,63.0,84.0,56.2,82.0,62.1,107101.0,6.1,27.0,61.0,57.0,17.0,83873.0,17388.0,45.0,13.6,316.0,15,21,1018.0,526.0,1784.0,1405.0,23.0
2085,39101,Ohio,Marion,436.0,48.0,6.0,12,12,13,152.0,16,17,15.0,37,12.0,5.0,11160.0,75.0,26.0,43529.0,48.0,50.0,29.0,3.5,8.0,21.1,16.3,6.4,0.3,0.6,0.1,2.5,88.6,0.4,47.0,30.3,8166.0,19,4.1,4.1,9.0,22,36,5.8,33,69.0,15,29.0,568.0,59.0,10.0,64.0,82.0,63.3,53.0,49.0,27920.0,5.1,28.0,64.0,45.0,26.0,84272.0,19445.0,37.0,13.2,226.0,15,26,2434.0,817.0,1334.0,1676.0,35.0
2086,39103,Ohio,Medina,273.0,39.0,3.0,10,10,10,42.0,11,4,8.0,34,8.0,5.0,9931.0,33.0,8.0,70576.0,20.0,45.0,36.0,1.0,6.0,23.2,16.1,1.4,0.2,1.2,0.0,2.0,94.1,0.3,50.6,29.8,5289.0,12,3.3,3.5,7.0,17,29,8.3,24,94.0,18,40.0,186.0,15.0,7.0,51.0,86.0,68.6,96.0,71.0,94213.0,4.0,9.0,43.0,7.0,9.0,117369.0,31697.0,21.0,9.0,50.0,11,44,1600.0,953.0,3041.0,1982.0,13.0
2087,39105,Ohio,Meigs,474.0,63.0,7.0,13,13,17,46.0,17,10,18.0,38,14.0,6.0,9834.0,34.0,23.0,38479.0,60.0,48.0,38.0,3.5,20.0,21.6,18.4,0.9,0.3,0.2,0.0,0.6,96.9,0.1,50.9,81.3,8059.0,19,4.0,4.3,9.0,21,34,6.4,36,33.0,16,41.0,192.0,44.0,12.0,66.0,87.0,64.8,91.0,53.7,9088.0,8.3,31.0,47.0,32.5,31.0,77911.0,15585.0,33.0,15.4,105.0,11,42,5833.0,2114.0,2907.0,3876.0,19.0
2088,39107,Ohio,Mercer,346.0,41.0,7.0,10,11,11,40.0,11,2,14.0,33,10.0,6.0,9070.0,27.0,9.0,56124.0,24.0,57.0,36.0,3.5,10.0,25.6,17.1,0.4,0.3,0.5,0.3,1.8,96.0,0.1,49.8,61.4,6542.0,13,3.3,3.6,5.0,17,28,8.4,27,68.0,19,22.0,196.0,25.0,9.0,51.0,82.0,51.3,98.0,58.3,23104.0,3.3,11.0,47.0,32.5,9.0,94326.0,23795.0,20.0,14.4,70.0,10,18,2268.0,1280.0,3724.0,3414.0,11.0
2089,39109,Ohio,Miami,359.0,34.0,6.0,11,12,13,83.0,14,3,11.0,34,11.0,5.0,10046.0,49.0,13.0,51685.0,35.0,54.0,33.0,2.0,9.0,23.1,17.7,2.3,0.3,1.4,0.0,1.6,92.8,0.3,50.7,30.8,6704.0,14,3.5,3.8,7.0,19,34,7.8,27,80.0,16,27.0,284.0,34.0,9.0,59.0,87.0,64.2,94.0,60.9,52238.0,4.4,14.0,20.0,44.0,17.0,95604.0,23539.0,32.0,13.5,85.0,12,25,2037.0,1074.0,2044.0,2127.0,16.0
2091,39113,Ohio,Montgomery,454.0,63.0,8.0,13,13,13,283.0,18,9,9.0,39,13.0,5.0,10199.0,89.0,12.0,46696.0,54.0,67.0,57.0,9.0,14.0,22.4,17.0,20.9,0.2,2.2,0.1,2.7,71.7,1.0,51.9,4.3,9349.0,17,4.3,4.4,9.0,19,33,6.2,25,94.0,15,39.0,599.0,38.0,11.0,45.0,84.0,58.9,82.0,68.0,249429.0,5.0,27.0,51.0,47.0,18.0,88480.0,18052.0,44.0,10.9,378.0,17,22,1125.0,634.0,1118.0,1706.0,46.0
2093,39117,Ohio,Morrow,373.0,53.0,7.0,11,11,12,42.0,13,0,18.0,35,12.0,6.0,11040.0,6.0,19.0,52312.0,45.0,57.0,28.0,3.5,9.0,24.0,16.1,0.7,0.2,0.4,0.1,1.4,95.9,0.2,49.8,88.8,7214.0,14,3.5,3.7,7.0,19,37,8.3,35,32.0,17,29.0,194.0,32.0,10.0,77.0,81.0,61.5,91.0,52.2,16936.0,5.0,19.0,47.0,32.5,18.0,95471.0,25367.0,25.0,9.1,63.0,13,50,5859.0,2063.0,17537.0,8769.0,20.0
2094,39119,Ohio,Muskingum,426.0,52.0,7.0,12,13,13,96.0,17,9,11.0,39,13.0,5.0,10353.0,76.0,14.0,43324.0,60.0,53.0,47.0,3.0,14.0,23.1,17.0,3.9,0.3,0.4,0.0,1.0,91.7,0.2,51.4,47.0,8132.0,17,3.8,4.3,9.0,20,31,6.5,33,72.0,16,29.0,412.0,41.0,11.0,79.0,85.0,66.4,87.0,54.0,39073.0,6.1,27.0,38.0,20.0,27.0,79580.0,17383.0,41.0,14.1,194.0,14,30,1480.0,1015.0,1307.0,1598.0,12.0
2096,39123,Ohio,Ottawa,322.0,40.0,7.0,11,11,11,56.0,13,5,12.0,33,9.0,5.0,9925.0,20.0,13.0,58793.0,36.0,52.0,36.0,4.0,12.0,19.1,23.0,1.0,0.2,0.4,0.0,5.0,92.3,0.2,50.5,49.4,6352.0,15,3.6,3.8,7.0,16,31,7.8,29,59.0,16,37.0,163.0,26.0,8.0,66.0,81.0,62.6,93.0,62.5,21089.0,6.6,15.0,47.0,28.0,17.0,103785.0,26215.0,31.0,16.3,82.0,12,31,1871.0,1947.0,5110.0,2725.0,11.0
2098,39127,Ohio,Perry,393.0,31.0,7.0,12,13,13,54.0,16,5,15.0,39,13.0,6.0,10793.0,39.0,19.0,44738.0,54.0,57.0,26.0,4.0,13.0,24.1,15.2,0.4,0.3,0.1,0.0,0.8,96.9,0.1,49.9,75.2,7284.0,17,4.0,4.2,8.0,21,36,7.2,29,67.0,17,35.0,306.0,41.0,11.0,68.0,88.0,61.8,86.0,50.5,15953.0,6.5,26.0,47.0,13.0,26.0,78923.0,17934.0,34.0,11.7,96.0,13,51,3979.0,3599.0,2570.0,4498.0,12.0
2099,39129,Ohio,Pickaway,411.0,65.0,7.0,11,11,12,850.0,14,2,17.0,37,11.0,5.0,10740.0,30.0,23.0,58472.0,45.0,92.0,32.0,3.5,11.0,22.1,14.9,3.5,0.2,0.5,0.0,1.4,93.0,0.1,47.4,49.9,8087.0,14,3.6,3.7,8.0,18,34,7.9,28,70.0,18,34.0,249.0,34.0,9.0,62.0,85.0,59.9,91.0,52.0,26024.0,4.7,18.0,47.0,16.0,19.0,100108.0,25812.0,31.0,8.6,107.0,13,47,2188.0,1583.0,3353.0,3000.0,17.0
2100,39131,Ohio,Pike,533.0,103.0,12.0,14,14,14,64.0,18,11,23.0,41,14.0,5.0,11718.0,39.0,26.0,39851.0,54.0,72.0,18.0,3.5,16.0,23.9,16.6,1.1,0.6,0.3,0.1,0.9,95.4,0.2,50.0,74.2,12091.0,18,4.6,4.5,9.0,23,36,6.1,28,61.0,16,12.0,314.0,59.0,12.0,70.0,87.0,58.1,85.0,43.0,10388.0,7.4,33.0,47.0,32.5,34.0,77385.0,16314.0,47.0,10.6,54.0,18,39,2826.0,2565.0,2565.0,2565.0,29.0
2101,39133,Ohio,Portage,333.0,42.0,7.0,11,12,9,68.0,15,5,9.0,33,12.0,5.0,10467.0,25.0,8.0,53609.0,38.0,53.0,44.0,2.0,7.0,19.2,15.0,4.4,0.2,2.0,0.1,1.7,89.9,0.7,51.0,32.8,6340.0,15,3.7,3.9,8.0,19,29,7.3,24,78.0,19,20.0,253.0,13.0,10.0,67.0,86.0,58.0,88.0,65.1,87007.0,4.9,16.0,45.0,41.0,18.0,99801.0,22538.0,31.0,9.3,105.0,17,38,2490.0,696.0,3958.0,2386.0,19.0
2102,39135,Ohio,Preble,423.0,57.0,7.0,11,12,13,32.0,13,0,21.0,36,11.0,5.0,10578.0,31.0,11.0,51042.0,40.0,46.0,31.0,3.5,12.0,23.0,17.8,0.7,0.3,0.7,0.0,0.7,96.6,0.2,50.4,69.2,8321.0,15,3.8,4.0,8.0,20,29,8.2,28,55.0,18,38.0,141.0,35.0,9.0,65.0,85.0,57.3,92.0,55.1,21021.0,4.8,19.0,47.0,41.0,19.0,87075.0,22387.0,28.0,8.7,89.0,11,39,5198.0,1590.0,3179.0,5904.0,25.0
2103,39137,Ohio,Putnam,274.0,49.0,6.0,9,11,10,17.0,10,3,12.0,32,9.0,5.0,9797.0,18.0,15.0,60036.0,26.0,57.0,47.0,3.5,7.0,25.6,15.9,0.3,0.4,0.3,0.0,5.9,92.7,0.5,49.9,84.7,5550.0,13,2.9,3.4,5.0,15,35,8.6,27,40.0,23,44.0,132.0,18.0,8.0,51.0,86.0,67.5,96.0,67.4,18644.0,3.9,9.0,47.0,17.0,5.0,101463.0,28920.0,12.0,14.9,60.0,7,33,2136.0,2128.0,5674.0,4255.0,10.0
2104,39139,Ohio,Richland,416.0,49.0,7.0,12,12,12,106.0,16,6,10.0,35,13.0,5.0,9425.0,39.0,20.0,45273.0,52.0,61.0,51.0,3.0,9.0,21.7,18.4,9.4,0.2,0.7,0.0,1.8,85.9,0.2,49.1,32.1,7864.0,17,3.9,4.0,8.0,21,33,6.9,29,61.0,17,34.0,475.0,48.0,11.0,66.0,80.0,60.6,81.0,53.1,53647.0,5.6,23.0,51.0,30.0,24.0,80604.0,19459.0,35.0,15.3,209.0,12,20,1820.0,553.0,2536.0,1484.0,26.0
2105,39141,Ohio,Ross,463.0,53.0,7.0,13,13,13,142.0,16,4,18.0,36,12.0,5.0,11219.0,98.0,23.0,45615.0,50.0,48.0,38.0,3.0,10.0,21.6,15.5,5.9,0.3,0.6,0.0,1.2,89.8,0.5,47.6,58.7,8924.0,20,4.7,4.1,10.0,23,34,7.2,28,70.0,16,30.0,236.0,49.0,10.0,69.0,86.0,64.9,87.0,49.7,33774.0,5.3,26.0,64.0,32.5,27.0,86536.0,19558.0,34.0,11.4,205.0,14,30,1456.0,436.0,1015.0,1929.0,37.0
2106,39143,Ohio,Sandusky,378.0,36.0,5.0,11,12,13,78.0,13,3,13.0,37,11.0,5.0,9417.0,44.0,14.0,49994.0,51.0,64.0,43.0,3.0,11.0,23.0,17.4,3.0,0.3,0.5,0.0,9.8,84.7,0.7,50.8,44.1,6870.0,15,3.6,4.0,7.0,18,34,8.0,29,76.0,17,37.0,278.0,38.0,10.0,55.0,82.0,62.0,95.0,58.1,31283.0,4.8,18.0,42.0,30.0,18.0,88229.0,20579.0,39.0,14.5,236.0,12,23,1824.0,1297.0,2295.0,1989.0,17.0
2107,39145,Ohio,Scioto,515.0,47.0,9.0,15,14,16,88.0,18,7,15.0,41,13.0,5.0,13703.0,115.0,21.0,37277.0,67.0,73.0,41.0,6.0,10.0,22.0,17.0,2.6,0.5,0.4,0.0,1.3,93.5,0.4,50.7,54.3,10032.0,21,5.1,4.7,8.0,25,37,6.4,32,91.0,15,25.0,212.0,45.0,11.0,96.0,83.0,59.4,89.0,48.5,29632.0,7.7,32.0,13.0,55.0,33.0,78410.0,13619.0,38.0,11.5,152.0,15,33,1797.0,1024.0,873.0,3073.0,31.0
2108,39147,Ohio,Seneca,369.0,71.0,8.0,11,12,14,35.0,14,3,13.0,36,11.0,5.0,8550.0,38.0,11.0,48617.0,42.0,70.0,50.0,3.5,8.0,22.4,16.8,2.3,0.3,0.8,0.0,5.0,90.3,0.4,50.1,47.5,8410.0,16,3.7,3.9,8.0,19,35,7.7,24,68.0,16,25.0,295.0,32.0,9.0,65.0,86.0,59.9,94.0,58.2,27478.0,4.8,20.0,85.0,31.0,24.0,83846.0,20412.0,37.0,16.0,112.0,11,27,2320.0,1183.0,2648.0,2648.0,17.0
2109,39149,Ohio,Shelby,342.0,55.0,7.0,10,11,11,53.0,13,5,12.0,35,10.0,5.0,9268.0,18.0,13.0,59149.0,35.0,58.0,41.0,3.5,7.0,25.8,15.2,2.1,0.2,1.0,0.1,1.7,93.1,0.4,49.8,51.1,6908.0,14,3.5,3.8,7.0,18,32,7.8,25,67.0,18,39.0,311.0,40.0,8.0,56.0,88.0,53.9,90.0,54.5,24133.0,4.3,14.0,47.0,24.0,13.0,96146.0,26597.0,27.0,12.5,124.0,14,18,2448.0,1577.0,5433.0,3762.0,16.0
2110,39151,Ohio,Stark,356.0,55.0,8.0,11,12,13,110.0,15,7,9.0,35,10.0,4.0,10063.0,61.0,12.0,48976.0,47.0,54.0,46.0,4.0,12.0,21.8,18.1,7.7,0.3,0.9,0.0,1.9,86.9,0.4,51.5,13.5,7266.0,16,3.8,4.0,9.0,19,31,7.1,25,80.0,18,37.0,399.0,32.0,9.0,51.0,87.0,60.0,86.0,63.5,186772.0,5.3,20.0,47.0,36.0,17.0,91907.0,20523.0,37.0,12.7,303.0,13,26,1291.0,515.0,1631.0,1638.0,18.0
2111,39153,Ohio,Summit,379.0,48.0,7.0,12,12,10,165.0,16,8,7.0,39,11.0,5.0,10029.0,70.0,12.0,51434.0,44.0,59.0,52.0,6.0,11.0,21.5,16.6,14.6,0.2,3.0,0.0,2.0,78.0,1.0,51.5,3.9,7260.0,16,3.8,4.0,9.0,20,31,6.7,24,96.0,17,51.0,501.0,29.0,9.0,59.0,83.0,60.5,83.0,67.4,272921.0,4.9,22.0,48.0,20.0,14.0,100881.0,20635.0,37.0,11.4,378.0,15,28,1017.0,523.0,1430.0,1637.0,24.0
2112,39155,Ohio,Trumbull,420.0,56.0,8.0,12,12,12,81.0,16,7,12.0,39,13.0,6.0,11078.0,16.0,18.0,42831.0,56.0,64.0,57.0,6.0,13.0,20.9,19.9,8.4,0.2,0.6,0.0,1.7,87.3,0.4,51.2,27.3,8274.0,16,4.0,4.2,9.0,19,33,6.8,28,84.0,15,39.0,423.0,33.0,11.0,67.0,85.0,60.6,85.0,49.1,91662.0,6.5,27.0,67.0,55.0,23.0,81318.0,18625.0,41.0,13.2,237.0,13,24,2137.0,890.0,6367.0,1922.0,32.0
2113,39157,Ohio,Tuscarawas,354.0,39.0,6.0,11,12,13,25.0,14,6,10.0,35,14.0,7.0,9640.0,36.0,14.0,47588.0,43.0,71.0,44.0,3.0,12.0,22.9,18.3,0.8,0.4,0.3,0.2,2.6,94.9,1.0,50.5,41.6,6787.0,17,3.8,3.8,8.0,17,35,7.5,31,70.0,15,31.0,258.0,34.0,12.0,68.0,83.0,56.7,87.0,50.5,45614.0,5.4,18.0,47.0,47.0,19.0,84386.0,19835.0,29.0,18.8,52.0,12,26,2508.0,929.0,2816.0,2997.0,11.0
2114,39159,Ohio,Union,303.0,40.0,7.0,10,11,10,267.0,11,2,8.0,35,8.0,4.0,10337.0,41.0,19.0,76116.0,23.0,56.0,44.0,3.5,8.0,25.2,11.5,2.6,0.2,3.4,0.0,1.6,90.9,0.2,52.2,50.0,4652.0,13,3.3,3.6,7.0,17,34,8.4,28,76.0,18,21.0,441.0,22.0,7.0,68.0,88.0,54.4,33.0,64.9,27121.0,3.8,9.0,47.0,32.5,11.0,119325.0,29311.0,20.0,12.5,39.0,11,36,1992.0,920.0,2467.0,2088.0,11.0
2115,39161,Ohio,Van Wert,375.0,41.0,7.0,11,12,15,21.0,13,4,12.0,35,11.0,6.0,9654.0,46.0,9.0,51264.0,45.0,57.0,41.0,3.5,11.0,23.4,18.3,1.0,0.3,0.4,0.0,3.0,94.3,0.1,51.1,50.7,6760.0,15,3.8,3.9,6.0,18,38,7.9,30,65.0,17,18.0,288.0,29.0,10.0,62.0,85.0,58.1,92.0,57.2,14451.0,4.1,15.0,47.0,32.0,16.0,83236.0,23112.0,29.0,19.0,84.0,9,24,2587.0,1360.0,2197.0,3174.0,12.0
2117,39165,Ohio,Warren,280.0,30.0,6.0,9,10,10,77.0,11,5,7.0,34,8.0,4.0,10233.0,38.0,13.0,81383.0,18.0,40.0,43.0,1.0,5.0,25.6,13.5,3.4,0.2,5.0,0.0,2.6,87.4,0.9,49.8,17.3,5489.0,12,3.0,3.5,7.0,15,30,8.2,24,86.0,19,33.0,162.0,16.0,7.0,47.0,88.0,61.3,93.0,74.5,111471.0,4.1,7.0,16.0,5.0,7.0,138642.0,36034.0,18.0,8.7,72.0,11,37,1031.0,582.0,2610.0,2878.0,18.0
2118,39167,Ohio,Washington,401.0,26.0,6.0,12,12,14,72.0,15,3,11.0,35,12.0,5.0,10048.0,139.0,12.0,44697.0,49.0,61.0,30.0,3.5,10.0,20.0,19.6,1.2,0.3,0.7,0.0,1.2,95.2,0.2,50.7,56.6,6848.0,17,4.0,4.0,7.0,19,35,7.6,33,85.0,17,38.0,204.0,32.0,10.0,59.0,85.0,62.3,92.0,59.8,28362.0,6.0,22.0,47.0,14.0,22.0,85894.0,18371.0,28.0,13.2,78.0,11,28,1391.0,1491.0,719.0,2444.0,15.0
2119,39169,Ohio,Wayne,326.0,56.0,6.0,11,12,12,52.0,13,4,12.0,37,15.0,9.0,8915.0,28.0,12.0,52717.0,42.0,64.0,40.0,2.0,9.0,24.6,16.6,1.7,0.2,1.0,0.0,1.8,93.9,1.4,50.4,51.0,6187.0,15,3.6,3.8,6.0,17,30,7.8,25,67.0,18,20.0,212.0,22.0,13.0,57.0,86.0,64.4,93.0,50.4,59826.0,3.9,17.0,62.0,32.0,19.0,90631.0,23589.0,23.0,14.0,91.0,13,26,1777.0,381.0,3627.0,2321.0,13.0
2121,39173,Ohio,Wood,313.0,47.0,6.0,11,11,11,58.0,14,6,11.0,37,9.0,5.0,9868.0,46.0,4.0,57390.0,35.0,46.0,28.0,2.0,6.0,20.7,14.4,2.7,0.3,1.7,0.0,5.4,88.6,0.5,50.6,29.5,5430.0,14,3.6,3.6,6.0,17,31,7.5,22,71.0,20,17.0,289.0,14.0,8.0,68.0,86.0,62.2,94.0,75.9,69446.0,4.3,11.0,11.0,17.0,11.0,103460.0,22136.0,25.0,12.0,85.0,15,23,1456.0,806.0,2162.0,2883.0,12.0
2123,40001,Oklahoma,Adair,560.0,101.0,10.0,19,17,14,51.0,19,4,23.0,41,32.0,11.0,11387.0,50.0,25.0,31572.0,81.0,44.0,17.0,10.0,9.0,26.5,14.9,0.5,44.2,0.6,0.0,6.5,41.5,1.1,49.6,83.3,11746.0,31,6.0,5.2,8.0,29,39,6.6,36,19.0,12,16.0,577.0,67.0,25.0,135.0,51.0,53.6,86.0,37.6,8195.0,5.9,43.0,39.0,59.0,37.0,66628.0,14226.0,36.0,8.6,327.0,14,36,2773.0,512.0,2000.0,3667.0,23.0
2129,40013,Oklahoma,Bryan,479.0,58.0,8.0,14,14,11,93.0,17,7,21.0,35,23.0,9.0,12697.0,47.0,16.0,40875.0,71.0,51.0,10.0,6.0,15.0,23.4,17.3,1.8,13.7,0.7,0.0,5.7,71.9,0.8,51.2,61.3,10382.0,21,4.7,4.5,8.0,22,33,6.6,34,43.0,13,26.0,651.0,60.0,19.0,88.0,75.0,46.9,84.0,56.0,18353.0,4.4,26.0,33.0,30.0,21.0,80033.0,16262.0,34.0,10.3,390.0,15,22,2224.0,114.0,2137.0,2494.0,18.0
